Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2019-09-30,144.42893981933594,1675.401611328125,682.7347412109375,396.9766845703125,353.8019714355469,173.61257934570312,117.83592987060547,1610.9339599609375,32.97249984741211,449.1612854003906,1178.32568359375,1802.906494140625,422.7059020996094,704.0493774414062,203.60972595214844,1639.4964599609375,1344.7919921875,6448.33935546875,1305.474609375,121.56700134277344,93.99160766601562,93.06360626220703,103.38514709472656,604.9421997070312,249.8716278076172,367.7107238769531,115.72985076904297,1830.13037109375,609.40380859375,1252.5045166015625,4237.39892578125,115.93569946289062
2019-10-01,142.2503662109375,1679.1572265625,676.9041137695312,391.7127380371094,338.2830810546875,182.40216064453125,114.44559478759766,1569.39111328125,32.640499114990234,440.4115905761719,1198.8212890625,1810.502197265625,413.8365478515625,693.4750366210938,200.51461791992188,1643.235107421875,1335.4879150390625,6511.90283203125,1285.915283203125,120.50299835205078,93.63164520263672,90.52164459228516,102.06070709228516,592.523193359375,236.1693115234375,364.9726257324219,113.61133575439453,1795.8258056640625,601.2584838867188,1259.9326171875,4111.82666015625,112.88985443115234
2019-10-03,142.15135192871094,1662.851318359375,666.1896362304688,388.5142822265625,332.4514465332031,196.3251495361328,110.11186981201172,1575.0010986328125,33.354000091552734,447.5818176269531,1174.5819091796875,1784.8043212890625,416.4681091308594,686.5277099609375,205.0201416015625,1610.883056640625,1330.0146484375,6485.0654296875,1288.5753173828125,119.84400177001953,93.39165496826172,90.45105743408203,103.41111755371094,595.3157958984375,234.5084228515625,366.4833068847656,120.60736083984375,1796.0872802734375,599.1690063476562,1274.592041015625,4047.600341796875,114.0260009765625
2019-10-04,138.63592529296875,1639.510009765625,654.2293701171875,383.0345458984375,327.246337890625,190.39772033691406,109.55175018310547,1569.1009521484375,33.640499114990234,448.5377502441406,1142.0865478515625,1768.5667724609375,403.4078063964844,693.3876342773438,201.57244873046875,1558.44140625,1299.775634765625,6384.77587890625,1263.306396484375,118.21499633789062,93.91161346435547,91.47488403320312,102.086669921875,593.9762573242188,230.6330108642578,364.5005798339844,117.89762878417969,1812.73828125,603.98779296875,1230.7120361328125,3884.351318359375,114.92041015625
2019-10-07,134.47686767578125,1640.2232666015625,671.2229614257812,382.7353515625,329.2223815917969,181.20187377929688,108.72626495361328,1592.701416015625,33.60350036621094,446.58416748046875,1139.3985595703125,1764.7916259765625,405.5520324707031,689.9796142578125,197.38038635253906,1550.9642333984375,1275.1009521484375,6365.81201171875,1278.5653076171875,117.56900024414062,92.75171661376953,89.35660552978516,102.06070709228516,594.8843994140625,229.8487091064453,358.6938171386719,115.77912139892578,1785.1466064453125,601.130615234375,1238.68115234375,3777.812744140625,114.60616302490234
2019-10-09,137.6456756591797,1686.1453857421875,684.0304565429688,394.8034362792969,346.4281005859375,182.01437377929688,109.28642272949219,1596.52197265625,33.72249984741211,436.8992614746094,1178.9976806640625,1772.023681640625,425.6298828125,684.82373046875,193.61927795410156,1607.4932861328125,1301.0069580078125,6451.939453125,1302.5279541015625,119.427001953125,93.7916259765625,88.86233520507812,102.68396759033203,601.53662109375,240.78289794921875,362.5177307128906,119.12932586669922,1761.085205078125,606.4613647460938,1210.4443359375,3946.82080078125,114.94458770751953
2019-10-10,136.06124877929688,1691.0418701171875,670.724609375,387.4448547363281,363.6338195800781,180.92491149902344,108.81470489501953,1612.52978515625,33.827999114990234,442.0535583496094,1152.5023193359375,1790.899169921875,412.95941162109375,684.2993774414062,190.56333923339844,1580.0263671875,1299.9580078125,6342.38427734375,1298.914306640625,118.53900146484375,93.7916259765625,88.61519622802734,103.41111755371094,618.79150390625,234.5084228515625,365.4446716308594,115.0893783569336,1747.441650390625,606.6744995117188,1214.7733154296875,3881.17919921875,115.64562225341797
2019-10-11,135.61566162109375,1702.118408203125,670.4754638671875,389.8290100097656,369.0799255371094,180.22320556640625,111.46800994873047,1634.582763671875,33.6614990234375,448.7039794921875,1150.8223876953125,1823.5557861328125,417.68646240234375,712.0452270507812,191.15101623535156,1582.96728515625,1302.32958984375,6432.11181640625,1318.8916015625,119.73600006103516,93.35165405273438,91.0865249633789,104.39797973632812,614.1826782226562,234.8775177001953,364.7366638183594,119.52346801757812,1732.0985107421875,615.33154296875,1223.5296630859375,3979.665283203125,115.76648712158203
2019-10-14,145.66676330566406,1710.1522216796875,681.2396850585938,381.0085144042969,379.34552001953125,179.46615600585938,112.08712005615234,1628.5374755859375,33.746498107910156,451.7383728027344,1156.1982421875,1832.2884521484375,417.97882080078125,686.9647827148438,191.2685546875,1580.7242431640625,1298.908935546875,6549.44580078125,1331.73046875,119.89299774169922,94.19158172607422,95.4996337890625,103.04755401611328,616.6346435546875,235.70794677734375,372.6204528808594,125.97753143310547,1761.869873046875,614.734619140625,1228.793212890625,4070.53857421875,117.70035552978516
2019-10-15,153.4897918701172,1714.3358154296875,687.76806640625,380.6307373046875,369.8028564453125,181.07264709472656,112.70622253417969,1637.6297607421875,33.92499923706055,450.7823486328125,1174.101806640625,1877.9080810546875,420.9028015136719,671.4094848632812,194.0110626220703,1610.7333984375,1306.480224609375,6707.5380859375,1324.0045166015625,120.87300109863281,95.51148986816406,97.90037536621094,104.52781677246094,619.4271850585938,238.4761199951172,374.65045166015625,125.09071350097656,1776.0799560546875,614.5213623046875,1251.5697021484375,4105.8720703125,117.79704284667969
2019-10-16,158.58958435058594,1678.7767333984375,691.10693359375,394.0675354003906,371.3451232910156,189.23440551757812,114.71092224121094,1663.841796875,33.734500885009766,457.5990905761719,1172.229736328125,1883.912109375,424.2653503417969,674.1621704101562,190.91595458984375,1600.7138671875,1299.136962890625,6697.216796875,1348.883544921875,120.9469985961914,93.91161346435547,100.0186538696289,103.12545776367188,623.150634765625,236.26156616210938,377.38861083984375,124.00682830810547,1784.0130615234375,620.6621704101562,1253.980224609375,4182.787109375,120.33525085449219
2019-10-17,160.9662322998047,1723.0826416015625,707.9510498046875,402.9371032714844,371.9234619140625,189.56675720214844,117.57058715820312,1666.501708984375,33.787498474121094,454.3362731933594,1171.173828125,1913.7943115234375,429.43096923828125,672.4581298828125,192.6398162841797,1599.716796875,1299.2738037109375,6840.1865234375,1364.4244384765625,122.4800033569336,94.95150756835938,99.84213256835938,102.68396759033203,634.1165161132812,244.9351348876953,379.088134765625,137.4569091796875,1805.842041015625,617.8050537109375,1256.4398193359375,4158.5322265625,119.82762145996094
2019-10-18,173.39393615722656,1727.3138427734375,707.2035522460938,405.9639892578125,369.65826416015625,192.1519317626953,121.4326171875,1681.05859375,33.76300048828125,455.3545227050781,1179.813720703125,1916.5235595703125,426.7019348144531,671.01611328125,193.1490936279297,1610.384521484375,1320.6646728515625,7011.48095703125,1394.36962890625,123.45500183105469,96.83135986328125,101.32494354248047,105.2030258178711,643.1299438476562,248.81053161621094,379.22979736328125,134.84573364257812,1829.315673828125,626.2061767578125,1279.60986328125,4192.54833984375,120.33525085449219
2019-10-22,176.9093475341797,1692.56298828125,710.3930053710938,395.8091125488281,360.5975341796875,197.2484130859375,123.1130142211914,1684.1053466796875,33.665000915527344,442.44842529296875,1189.701416015625,1935.171630859375,439.71356201171875,562.3916625976562,195.0296630859375,1623.943603515625,1315.875732421875,6967.265625,1411.7149658203125,122.96299743652344,96.71137237548828,101.85450744628906,106.50150299072266,642.1310424804688,249.59486389160156,382.8175964355469,129.82040405273438,1824.0255126953125,612.090576171875,1307.9940185546875,4147.6484375,122.58338928222656
2019-10-23,174.7307891845703,1680.39306640625,712.4860229492188,396.2211608886719,347.3437805175781,194.6632537841797,123.1130142211914,1678.4952392578125,33.792999267578125,455.20904541015625,1191.909423828125,1950.6246337890625,443.56341552734375,575.7091674804688,196.71435546875,1608.789306640625,1306.06982421875,7143.9375,1408.2374267578125,122.99500274658203,96.83135986328125,100.1951904296875,107.12478637695312,632.2548217773438,254.1622772216797,382.58160400390625,130.70721435546875,1840.65283203125,619.7240600585938,1326.88427734375,4149.60009765625,122.97016906738281
2019-10-24,177.25595092773438,1702.35595703125,705.3596801757812,395.0242004394531,358.91070556640625,189.4744415283203,120.99040222167969,1706.255126953125,33.701499938964844,465.14337158203125,1186.6295166015625,1950.716064453125,443.2222900390625,562.2147827148438,195.147216796875,1608.340576171875,1306.480224609375,7097.03271484375,1378.443115234375,122.66999816894531,96.15140533447266,99.34788513183594,106.00808715820312,652.2568359375,242.2130889892578,383.28973388671875,131.54478454589844,1851.2335205078125,619.5108032226562,1352.3663330078125,4208.4091796875,120.67369079589844
2019-10-25,179.5335235595703,1707.8704833984375,706.2567138671875,391.2075500488281,361.609619140625,193.5738067626953,121.37366485595703,1701.5157470703125,34.28150177001953,471.37823486328125,1179.813720703125,1961.460205078125,457.20855712890625,564.0730590820312,194.08938598632812,1583.8148193359375,1299.86669921875,7173.6064453125,1391.352294921875,122.53600311279297,94.79151916503906,98.53585052490234,105.41078186035156,649.8729858398438,259.7908630371094,394.1950378417969,124.99217987060547,1889.4228515625,614.9051513671875,1313.45458984375,4096.20947265625,122.3174819946289
2019-10-27,181.61305236816406,1704.3526611328125,707.7517700195312,390.3882751464844,359.6336669921875,194.55245971679688,119.60478973388672,1701.854248046875,34.13399887084961,469.90264892578125,1188.1654052734375,1956.5684814453125,457.6471252441406,574.16064453125,196.20501708984375,1588.2015380859375,1308.4412841796875,7126.51025390625,1392.2969970703125,123.38700103759766,95.03150939941406,98.74769592285156,105.09915161132812,651.2579345703125,260.0215148925781,394.4310302734375,145.53680419921875,1881.1981201171875,619.85205078125,1298.5982666015625,4089.66943359375,122.63172912597656
2019-10-29,193.6446990966797,1724.936767578125,736.008056640625,397.09442138671875,346.9100646972656,193.11215209960938,123.67318725585938,1696.873046875,33.71049880981445,473.7474670410156,1192.7734375,1975.267822265625,465.2981262207031,575.7535400390625,198.43820190429688,1570.80419921875,1332.796630859375,7413.7939453125,1381.614990234375,124.6780014038086,95.91143035888672,100.3717041015625,104.42394256591797,666.1515502929688,258.9604187011719,398.3966064453125,169.92433166503906,1951.57568359375,643.7335205078125,1311.0933837890625,4019.19677734375,123.38111114501953
2019-10-30,193.84275817871094,1734.84326171875,744.928466796875,391.673583984375,354.66949462890625,193.9246063232422,121.6094970703125,1679.704345703125,33.65999984741211,476.6570739746094,1198.38916015625,1983.6795654296875,459.2065734863281,584.55810546875,203.25711059570312,1574.1439208984375,1344.7919921875,7255.990234375,1406.8089599609375,125.28700256347656,96.75135040283203,99.24195861816406,103.85260772705078,671.6232299804688,267.49554443359375,405.6667785644531,169.38238525390625,2003.1024169921875,643.4349365234375,1294.9088134765625,4024.077392578125,123.16354370117188
2019-10-31,197.7047576904297,1723.6986083984375,733.9149169921875,395.16156005859375,360.74212646484375,194.47860717773438,122.37599182128906,1697.5501708984375,34.06549835205078,484.152099609375,1181.1097412109375,1989.120849609375,451.3118896484375,606.680419921875,201.88587951660156,1569.75732421875,1343.6973876953125,7258.34228515625,1404.8538818359375,125.49800109863281,97.91126251220703,100.0539779663086,103.02157592773438,664.925537109375,288.2566833496094,409.2074279785156,175.09744262695312,2018.0843505859375,630.3001098632812,1309.7158203125,4044.0869140625,125.36332702636719
2019-11-01,198.49696350097656,1682.5015869140625,745.8253784179688,399.3117980957031,359.5854187011719,191.81956481933594,122.11068725585938,1686.0400390625,34.18000030517578,479.67584228515625,1190.4215087890625,1992.778076171875,450.53216552734375,608.7158203125,204.7458953857422,1575.140869140625,1322.1241455078125,7315.232421875,1406.0567626953125,126.14099884033203,97.19132995605469,101.7839126586914,102.4762191772461,661.542724609375,289.3177490234375,413.12579345703125,172.48626708984375,1956.954833984375,648.5950317382812,1280.8887939453125,4063.16943359375,125.02489471435547
2019-11-04,198.94256591796875,1701.1236572265625,740.1442260742188,403.5454406738281,364.3567810058594,192.85360717773438,126.76869201660156,1678.302001953125,34.1870002746582,481.2996826171875,1187.349365234375,1973.39306640625,458.57305908203125,627.3868408203125,204.31494140625,1566.3177490234375,1324.6783447265625,7128.33447265625,1392.2921142578125,126.34400177001953,96.43138122558594,104.0787124633789,101.15176391601562,661.88330078125,290.00982666015625,413.5034484863281,169.67799377441406,1950.775390625,656.3137817382812,1277.8388671875,4137.302734375,124.0579605102539
2019-11-05,198.5959930419922,1708.6961669921875,735.609375,414.8089904785156,370.09197998046875,191.11785888671875,124.4986343383789,1632.164794921875,34.09149932861328,482.46575927734375,1189.8934326171875,1986.1944580078125,456.4775695800781,615.9718627929688,205.99961853027344,1549.21923828125,1313.367431640625,7094.728515625,1376.957763671875,126.05899810791016,96.47137451171875,103.33732604980469,101.48937225341797,657.18359375,294.5311584472656,405.90277099609375,169.48092651367188,1957.7994384765625,659.5122680664062,1263.0810546875,4048.186279296875,124.9765625
2019-11-06,205.52777099609375,1712.268310546875,744.7788696289062,410.9187316894531,358.043212890625,193.48146057128906,125.23566436767578,1649.478271484375,33.86199951171875,478.1560363769531,1206.3570556640625,1992.8702392578125,468.51446533203125,630.3070068359375,204.7850799560547,1566.3177490234375,1325.4537353515625,7019.978515625,1376.9063720703125,126.4749984741211,96.5113754272461,102.13694763183594,101.33354949951172,651.5530395507812,293.0086669921875,404.014404296875,171.94430541992188,1945.92919921875,658.36083984375,1137.44189453125,4036.717041015625,124.17882537841797
2019-11-07,207.1121826171875,1740.2247314453125,732.3202514648438,414.6176452636719,358.3323059082031,189.52987670898438,125.29463958740234,1661.7138671875,33.7869987487793,478.19775390625,1213.125,1955.196533203125,466.4189758300781,637.2091674804688,208.31112670898438,1579.228759765625,1309.034423828125,6996.93408203125,1382.6959228515625,126.97899627685547,95.6314697265625,100.30110931396484,100.86609649658203,662.314697265625,293.5622863769531,416.00555419921875,168.98825073242188,1943.1280517578125,656.4844970703125,1148.3626708984375,4087.229248046875,125.53253173828125
2019-11-08,206.0229034423828,1709.6488037109375,723.100830078125,408.1028747558594,355.8262023925781,185.6705780029297,123.37834930419922,1644.255126953125,33.50450134277344,478.884765625,1205.34912109375,1907.7855224609375,477.0426940917969,626.6346435546875,204.11903381347656,1595.4296875,1298.0423583984375,6913.78369140625,1360.1431884765625,126.06199645996094,93.91161346435547,97.65322875976562,99.5416488647461,656.3662719726562,291.57843017578125,398.5382385253906,166.57412719726562,1893.8685302734375,657.8917846679688,1138.0814208984375,4048.0400390625,123.96127319335938
2019-11-11,208.79563903808594,1689.74072265625,731.273681640625,409.0447998046875,358.0914001464844,191.15478515625,123.73213958740234,1654.508056640625,33.553001403808594,477.1567077636719,1214.1328125,1903.1680908203125,484.2063293457031,623.3162841796875,203.2963104248047,1612.029541015625,1292.5693359375,6853.052734375,1326.0391845703125,126.49099731445312,94.591552734375,98.21813201904297,99.59358215332031,648.3291015625,293.654541015625,397.92449951171875,169.48092651367188,1868.083251953125,657.08154296875,1137.048095703125,4038.08349609375,123.98544311523438
2019-11-13,196.26889038085938,1686.4068603515625,708.8480834960938,406.64093017578125,355.2960510253906,188.38497924804688,122.19912719726562,1617.7044677734375,33.82550048828125,474.09625244140625,1207.22119140625,1911.9920654296875,473.43646240234375,611.7686157226562,198.90834045410156,1600.9630126953125,1270.6768798828125,6869.6640625,1337.76904296875,125.6969985961914,94.63156127929688,97.5826187133789,98.29510498046875,668.5354614257812,283.08941650390625,389.0019836425781,168.10142517089844,1937.1268310546875,645.695068359375,1140.3443603515625,4017.147216796875,122.36582946777344
2019-11-14,200.3289337158203,1687.7406005859375,713.5325927734375,413.11651611328125,349.41619873046875,190.06536865234375,119.30997467041016,1602.228759765625,33.84149932861328,477.9270935058594,1222.9166259765625,1891.9208984375,486.0094299316406,624.1126708984375,198.947509765625,1592.7877197265625,1259.2288818359375,6958.52783203125,1337.590576171875,125.5459976196289,94.83153533935547,96.17042541503906,97.64585876464844,664.1990966796875,282.3512878417969,387.302490234375,164.60342407226562,1953.309326171875,646.8038940429688,1150.2320556640625,3907.630859375,122.19660949707031
2019-11-15,201.61627197265625,1677.1197509765625,714.5292358398438,410.86480712890625,378.8635559082031,187.07391357421875,118.6024169921875,1690.4407958984375,33.53850173950195,475.6369934082031,1226.756591796875,1881.54248046875,487.1790466308594,622.8739624023438,196.4009246826172,1617.8619384765625,1256.6749267578125,6862.55859375,1343.624755859375,126.04399871826172,93.87162780761719,95.71147918701172,97.46407318115234,667.8770751953125,297.0224914550781,391.8817138671875,166.08145141601562,1933.4365234375,641.3452758789062,1139.75390625,3979.8603515625,122.09992218017578
2019-11-18,199.19012451171875,1656.449951171875,720.559326171875,407.6564636230469,394.4306640625,192.6874542236328,118.10124206542969,1679.0758056640625,33.43000030517578,475.13739013671875,1211.541015625,1880.1708984375,485.717041015625,624.0242919921875,196.4792938232422,1622.2984619140625,1244.679443359375,6815.75048828125,1323.8870849609375,125.7300033569336,93.95160675048828,94.54640197753906,99.02226257324219,662.5870971679688,299.97515869140625,400.8514404296875,167.6087646484375,1914.008544921875,641.2173461914062,1140.0982666015625,4027.639892578125,120.60115814208984
2019-11-19,197.75424194335938,1639.6376953125,745.3270874023438,405.77752685546875,423.4924621582031,191.6533966064453,117.6884994506836,1675.9322509765625,33.708499908447266,472.45166015625,1220.9967041015625,1863.300537109375,480.9900207519531,630.793701171875,195.3430938720703,1618.9088134765625,1245.819580078125,6764.86083984375,1326.8524169921875,126.39600372314453,93.87162780761719,94.08744812011719,101.51533508300781,685.5405883789062,304.8655700683594,402.1260681152344,165.2931671142578,1875.0634765625,650.8978271484375,1144.4271240234375,4002.066650390625,121.06045532226562
2019-11-20,203.69580078125,1641.68603515625,746.27392578125,406.05224609375,421.5164489746094,201.12612915039062,119.72270202636719,1705.81982421875,33.85300064086914,471.6812438964844,1222.3887939453125,1853.0135498046875,482.4519958496094,630.9264526367188,196.44009399414062,1594.632080078125,1259.54833984375,6867.88720703125,1337.3367919921875,126.83300018310547,93.63164520263672,94.40519714355469,101.85294342041016,702.7500610351562,303.38922119140625,424.88079833984375,164.94827270507812,1874.84130859375,657.9343872070312,1144.082763671875,4015.6337890625,120.33525085449219
2019-11-21,203.4977569580078,1638.6851806640625,734.9615478515625,404.59033203125,410.9134521484375,189.86219787597656,115.91966247558594,1689.8121337890625,33.702999114990234,473.2635192871094,1231.988525390625,1873.2672119140625,485.6195983886719,631.147705078125,192.52223205566406,1590.4447021484375,1270.4031982421875,6739.51171875,1332.7125244140625,126.60399627685547,92.23176574707031,92.6046371459961,101.95682525634766,698.1865844726562,305.74212646484375,422.1899108886719,161.74588012695312,1883.33251953125,652.603759765625,1129.7186279296875,3979.71435546875,119.68258666992188
2019-11-22,201.4677276611328,1602.8702392578125,729.6790161132812,400.1408386230469,405.4674072265625,188.12646484375,117.33473205566406,1676.5609130859375,33.707000732421875,464.1655578613281,1214.1328125,1854.705078125,484.2063293457031,613.4056396484375,194.05020141601562,1564.3734130859375,1257.587158203125,6779.26318359375,1331.9652099609375,126.44200134277344,94.23157501220703,94.51110076904297,103.22933959960938,702.2279052734375,303.85052490234375,426.86358642578125,159.97225952148438,1842.0750732421875,643.264404296875,1117.2725830078125,3983.521240234375,117.53114318847656
2019-11-25,213.1032257080078,1629.493408203125,752.2540893554688,406.361328125,435.1075134277344,187.3878173828125,118.33709716796875,1706.255126953125,33.38850021362305,468.3293762207031,1220.228759765625,1885.84033203125,485.1809997558594,617.7415161132812,194.12857055664062,1598.8194580078125,1259.5938720703125,6947.91796875,1361.5999755859375,127.73699951171875,94.47154998779297,92.46343231201172,103.15142059326172,709.061767578125,310.12506103515625,433.33123779296875,163.66732788085938,1850.7890625,651.2390747070312,1144.82080078125,4015.048828125,117.48279571533203
2019-11-26,208.5480499267578,1629.1124267578125,749.7623901367188,402.1080627441406,416.7451171875,183.41775512695312,116.59773254394531,1725.7933349609375,33.32149887084961,461.3757019042969,1224.020751953125,1882.1370849609375,497.7539978027344,611.1048583984375,195.22555541992188,1599.567138671875,1243.311279296875,6841.2421875,1365.1339111328125,127.51000213623047,93.31166076660156,91.96914672851562,100.969970703125,708.471435546875,309.5714111328125,425.58892822265625,161.00686645507812,1819.8018798828125,651.2816772460938,1147.2803955078125,4014.462890625,114.84789276123047
2019-11-27,211.46932983398438,1633.922607421875,750.4102172851562,404.07037353515625,417.7090148925781,186.83389282226562,118.51397705078125,1752.005615234375,33.2869987487793,469.78668212890625,1227.236572265625,1914.0491943359375,492.6858215332031,615.662109375,193.501708984375,1613.0264892578125,1218.2259521484375,7003.8955078125,1368.7340087890625,127.9020004272461,92.59171295166016,93.66378784179688,101.33354949951172,712.83056640625,316.9992980957031,433.1424255371094,163.4702606201172,1826.6041259765625,654.6506958007812,1148.3134765625,4133.3486328125,116.05656433105469
2019-11-28,211.02369689941406,1633.2081298828125,748.1177368164062,402.4710998535156,420.8898620605469,188.34805297851562,121.37366485595703,1734.2567138671875,33.33649826049805,471.6187744140625,1214.6610107421875,1908.47119140625,505.98980712890625,621.059814453125,193.3058319091797,1610.13525390625,1231.3616943359375,6972.06640625,1377.8367919921875,128.406005859375,92.43175506591797,94.01683044433594,101.87891387939453,717.57568359375,322.3049011230469,431.8205261230469,162.38636779785156,1847.0992431640625,653.5419311523438,1150.6256103515625,4191.962890625,115.93569946289062
2019-11-29,212.80613708496094,1625.1593017578125,736.6060180664062,399.7386169433594,426.4805603027344,188.9204864501953,121.01986694335938,1727.679443359375,33.41350173950195,469.5369567871094,1223.924560546875,1861.06005859375,499.6058044433594,616.1929321289062,193.07073974609375,1610.3345947265625,1213.7108154296875,6957.27978515625,1358.5125732421875,127.51300048828125,93.0716781616211,93.0282974243164,100.39864349365234,704.33935546875,315.4306640625,424.73919677734375,159.13470458984375,1825.670166015625,649.4478759765625,1140.983642578125,4157.2138671875,114.92041015625
2019-12-02,206.9636688232422,1655.7357177734375,741.838623046875,387.5968933105469,442.0476989746094,184.67343139648438,121.37366485595703,1726.567138671875,33.40850067138672,468.5584411621094,1215.0927734375,1868.2838134765625,497.9488830566406,612.963134765625,191.9345703125,1628.0810546875,1216.2647705078125,6855.02099609375,1368.25927734375,127.63400268554688,92.23176574707031,90.45105743408203,99.41179656982422,720.3909301757812,312.33953857421875,415.4390869140625,158.69129943847656,1797.039306640625,638.3600463867188,1135.1790771484375,4173.95361328125,115.35553741455078
2019-12-03,205.82484436035156,1654.0208740234375,730.9746704101562,388.9803161621094,442.52960205078125,182.62376403808594,121.22624969482422,1736.3363037109375,33.484500885009766,468.2461853027344,1205.1572265625,1854.7967529296875,496.438232421875,617.9628295898438,191.22935485839844,1641.7896728515625,1197.8843994140625,6854.4921875,1349.0714111328125,126.95999908447266,91.6318130493164,90.13330841064453,98.37300872802734,716.93994140625,310.2634582519531,409.396240234375,155.88302612304688,1823.669677734375,636.4837036132812,1139.4588623046875,4110.94921875,114.48529052734375
2019-12-04,210.38003540039062,1638.6375732421875,737.4033813476562,391.56072998046875,444.74658203125,185.09811401367188,119.54581451416016,1750.119384765625,33.756500244140625,468.6416931152344,1201.5572509765625,1872.6729736328125,515.833740234375,627.2540893554688,190.524169921875,1646.276123046875,1172.251953125,6794.2900390625,1344.6302490234375,127.46900177001953,91.83180236816406,91.82794189453125,97.85363006591797,705.0431518554688,315.4306640625,418.9324645996094,166.9189910888672,1848.12158203125,647.1878051757812,1155.6925048828125,4096.74609375,117.09601593017578
2019-12-05,206.36949157714844,1634.3988037109375,726.83837890625,391.56072998046875,431.2037048339844,181.64508056640625,115.80171966552734,1742.478271484375,33.66550064086914,467.10113525390625,1195.749267578125,1863.026123046875,514.7128295898438,632.5633544921875,193.501708984375,1644.33203125,1187.8502197265625,6733.55908203125,1343.0701904296875,127.2040023803711,91.27184295654297,91.01592254638672,97.28228759765625,704.203125,310.2173156738281,412.3232116699219,163.66732788085938,1886.1776123046875,652.3905029296875,1165.1375732421875,4061.412109375,117.82122039794922
2019-12-06,204.48802185058594,1635.160888671875,715.2269287109375,387.71466064453125,428.7939453125,180.40789794921875,113.2073745727539,1725.406494140625,33.62200164794922,466.6014404296875,1196.181396484375,1852.6021728515625,511.49652099609375,632.7846069335938,190.68087768554688,1669.256591796875,1177.451416015625,6612.43310546875,1331.4764404296875,126.22699737548828,90.11195373535156,89.35660552978516,96.91871643066406,706.0421142578125,295.2693176269531,404.67535400390625,159.13470458984375,1888.2232666015625,646.0789184570312,1153.085205078125,4058.38623046875,116.51586151123047
2019-12-09,205.4287567138672,1644.400390625,729.579345703125,387.04742431640625,429.7578430175781,184.52569580078125,113.00100708007812,1747.120849609375,33.23550033569336,459.73095703125,1193.205322265625,1836.2344970703125,513.1534423828125,634.6870727539062,189.19210815429688,1654.251953125,1163.950927734375,6716.1796875,1337.69873046875,126.32599639892578,90.1519546508789,89.18008422851562,97.6198959350586,714.0792236328125,292.224365234375,403.16473388671875,158.1493377685547,1832.0718994140625,639.98046875,1159.0377197265625,4052.139404296875,116.22578430175781
2019-12-10,202.21041870117188,1631.8272705078125,713.3331909179688,391.1683044433594,430.8663635253906,179.59539794921875,110.37721252441406,1754.2301025390625,33.20650100708008,453.40191650390625,1199.4932861328125,1851.9617919921875,515.2977294921875,632.298095703125,184.6082305908203,1657.392578125,1166.6875,6686.318359375,1329.6031494140625,125.79499816894531,87.99213409423828,88.40335845947266,94.91905212402344,709.2433471679688,289.1793518066406,403.7784118652344,157.36106872558594,1789.74853515625,635.3748779296875,1160.2674560546875,3942.03759765625,115.13797760009766
2019-12-11,204.1414031982422,1655.68798828125,714.180419921875,396.069091796875,426.7697448730469,178.24742126464844,110.34772491455078,1762.11328125,33.27199935913086,452.8607177734375,1198.773193359375,1838.337646484375,520.0247192382812,638.0497436523438,186.17538452148438,1681.4697265625,1153.2784423828125,6714.69189453125,1327.17822265625,126.22000122070312,90.39191436767578,90.38043212890625,94.39966583251953,709.4476928710938,288.6257629394531,405.808349609375,159.4302978515625,1815.5782470703125,646.4627685546875,1160.513427734375,3905.4345703125,116.05656433105469
2019-12-12,208.34999084472656,1667.546875,719.7120971679688,398.065673828125,422.8177185058594,181.608154296875,112.1166000366211,1769.222412109375,33.287498474121094,446.65655517578125,1213.0289306640625,1835.5030517578125,521.7791137695312,621.2810668945312,186.91978454589844,1710.43212890625,1167.3260498046875,6721.02880859375,1335.571044921875,127.10900115966797,91.55181884765625,88.89763641357422,95.95783996582031,712.081298828125,296.9763488769531,409.9154968261719,170.81117248535156,1796.9061279296875,645.1834106445312,1168.8270263671875,3896.6015625,115.76648712158203
2019-12-13,210.13247680664062,1661.164794921875,749.51318359375,399.517822265625,412.35931396484375,183.4547119140625,115.71326446533203,1781.6513671875,33.22050094604492,452.3194274902344,1213.2689208984375,1834.451416015625,523.43603515625,629.422119140625,189.3096160888672,1687.6510009765625,1190.67822265625,6927.6103515625,1349.407958984375,127.90599822998047,92.51173400878906,89.32129669189453,96.45125579833984,718.7562255859375,306.849365234375,414.7308044433594,174.11209106445312,1841.675048828125,649.7891845703125,1167.0068359375,3984.936279296875,117.89375305175781
